Ministério da Saúde MS
Secretaria de Atenção Primária à Saúde SAPS
Departamento de Saúde da família DESF
Painel Indicador
Estratégia eSUS- AB
Unidade Geográfica: Munícipio
Indicador: Proporção de gestantes com realização de exames para sífilis e HIV
Dados Preliminares:
Considerado apenas (eSF e eAP) válidas para o componente de desempenho
Dados sujeitos à alteração


UF;IBGE;Munícipio;Numerador;Denominador Utilizado;2022 Q2 (%);Denominador Identificado;Denominador Estimado;Cadastro;Base Externa;Percentual;População;
BA;290230;ARATUÍPE;36;37;97;37;29;9198;28;128;8848;
BA;291010;DOM BASÍLIO;36;37;97;37;35;12997;33;106;12281;
ES;320265;IRUPI;36;37;97;37;43;12817;46;86;13672;
MG;311610;CHAPADA DO NORTE;36;38;95;38;16;11329;21;238;15334;
TO;171750;PIUM;36;38;95;38;21;6964;24;181;7830;
PB;250670;IMACULADA;36;38;95;38;31;10927;34;123;11877;
RO;110007;CORUMBIARA;36;39;92;39;25;8067;22;156;7052;
AP;160023;FERREIRA GOMES;36;39;92;39;33;6332;42;118;8151;
SC;420790;IRINEÓPOLIS;36;39;92;39;39;11918;37;100;11354;
PB;251680;TRIUNFO;36;40;90;40;20;10037;19;200;9473;
PR;412667;TAMARANA;36;40;90;40;38;11735;49;105;15277;
PR;410895;GUAMIRANGA;36;41;88;41;29;9139;28;141;8881;
RS;430110;ARROIO DOS RATOS;36;41;88;41;42;14034;42;98;14201;
ES;320310;JERÔNIMO MONTEIRO;36;42;86;42;36;12356;36;117;12336;
SE;280590;RIACHUELO;36;43;84;43;36;9026;41;119;10354;
PI;220253;CARAÚBAS DO PIAUÍ;36;44;82;44;21;6565;19;210;5910;
MG;310470;ATALÉIA;36;44;82;44;28;13386;26;157;12496;
PR;410865;GOIOXIM;36;44;82;44;31;7453;29;142;6997;
SC;420720;IMARUÍ;36;45;80;45;29;12814;22;155;9764;
BA;292080;MARCIONÍLIO SOUZA;36;45;80;45;29;9629;31;155;10357;
SP;350050;ÁGUAS DE LINDÓIA;36;45;80;45;45;14443;59;100;18908;
MG;313220;ITAGUARA;36;45;80;45;49;15169;44;92;13510;
AL;270790;SANTA LUZIA DO NORTE;36;46;78;46;33;7998;30;139;7344;
MG;310790;BOM REPOUSO;36;46;78;46;49;13970;37;94;10527;
RS;430468;CAPELA DE SANTANA;36;48;75;48;33;12289;33;145;12183;
PR;411980;PLANALTO;36;48;75;48;41;14572;38;117;13385;
GO;521270;MAMBAÍ;36;49;73;49;33;8362;37;148;9277;
MG;311770;CONCEIÇÃO DO RIO VERDE;36;50;72;50;44;13817;44;114;13729;
GO;522040;SÃO SIMÃO;36;51;71;51;49;17165;61;104;21318;
PR;412180;RIBEIRÃO CLARO;36;54;67;40;54;14219;40;74;10622;
SP;354750;SANTA RITA DO PASSA QUATRO;36;54;67;54;49;21295;64;110;27641;
MG;314280;MONTE ALEGRE DE MINAS;36;55;65;55;45;19766;49;122;21349;
PB;250070;SÃO JOÃO DO RIO DO PEIXE;36;55;65;55;49;17780;50;112;18020;
BA;292350;PALMEIRAS;36;57;63;44;57;12175;43;77;9123;
PE;260870;LAGOA DOS GATOS;36;57;63;57;39;12023;53;146;16345;
SC;421175;OTACÍLIO COSTA;36;58;62;58;64;17176;71;91;19201;
PR;410680;CRUZ MACHADO;36;64;56;64;55;18193;57;116;18772;
AP;160020;CALÇOENE;36;72;50;72;56;11047;58;129;11493;
PA;150700;SANTO ANTÔNIO DO TAUÁ;36;80;45;80;72;17190;136;111;32346;
GO;520005;ABADIA DE GOIÁS;36;86;42;72;86;13167;60;84;9158;
SP;352390;ITU;360;434;83;434;273;71712;674;159;177150;
SE;280350;LAGARTO;364;403;90;403;435;96988;476;93;106015;
RS;431870;SÃO LEOPOLDO;365;452;81;452;264;79371;800;171;240378;
PA;150613;REDENÇÃO;369;424;87;424;494;77037;554;86;86326;
GO;521120;ITAPURANGA;37;107;35;107;96;27209;90;111;25597;
MG;314000;MARIANA;37;158;23;158;135;36512;229;117;61830;
TO;171670;COLMÉIA;37;38;97;38;27;9232;24;141;8078;
PB;250760;JUAREZ TÁVORA;37;39;95;39;36;8891;32;108;8014;
SP;353720;PEDRO DE TOLEDO;37;40;93;40;22;9994;25;182;11507;
BA;291690;ITIRUÇU;37;40;93;40;32;11875;34;125;12482;
MS;500090;ANTÔNIO JOÃO;37;40;93;40;33;9362;32;121;9082;
GO;520080;ALVORADA DO NORTE;37;40;93;40;35;9477;32;114;8749;
PB;250355;CACIMBAS;37;40;93;40;45;8041;40;89;7225;
ES;320465;SÃO DOMINGOS DO NORTE;37;41;90;41;33;10235;28;124;8735;
MG;311200;CANDEIAS;37;41;90;41;35;15613;33;117;14890;
TO;170300;BABAÇULÂNDIA;37;43;86;43;23;8626;28;187;10668;
BA;290420;BOTUPORÃ;37;43;86;43;27;10788;25;159;10050;
PE;260100;ANGELIM;37;43;86;43;35;11309;35;123;11301;
BA;290610;CANÁPOLIS;37;43;86;43;37;10249;35;116;9694;
MG;315080;PIRANGA;37;43;86;43;43;16774;45;100;17641;
SE;280410;MOITA BONITA;37;44;84;44;36;12547;33;122;11361;
PR;411080;IRETAMA;37;44;84;44;38;10901;35;116;10029;
SC;420768;IPUAÇU;37;44;84;44;39;8356;36;113;7643;
BA;290940;COTEGIPE;37;44;84;44;42;12498;46;105;13756;
SC;420205;BALNEÁRIO BARRA DO SUL;37;44;84;44;42;12506;38;105;11271;
MG;312370;ENGENHEIRO CALDAS;37;45;82;45;26;11081;26;173;11268;
SP;354560;SANTA ADÉLIA;37;46;80;46;36;14897;38;128;15639;
BA;292225;MUQUÉM DE SÃO FRANCISCO;37;46;80;46;46;11156;47;100;11479;
AL;270120;CACIMBINHAS;37;46;80;46;50;11201;49;92;10920;
SP;352350;ITATINGA;37;47;79;47;50;14833;71;94;21139;
GO;520790;FLORES DE GOIÁS;37;48;77;48;15;10674;24;320;17415;
BA;291520;ITAGIBÁ;37;48;77;48;21;6317;48;229;14331;
MG;311550;CAXAMBU;37;48;77;48;46;15957;62;104;21566;
PR;411605;MISSAL;37;49;76;40;49;13752;38;82;10706;
PR;411095;ITAIPULÂNDIA;37;49;76;49;38;13092;34;129;11588;
GO;520470;CAMPINORTE;37;50;74;50;39;12635;40;128;12880;
AL;270360;JAPARATINGA;37;52;71;52;53;10324;43;98;8444;
GO;521770;PONTALINA;37;52;71;52;54;19039;51;96;17899;
PR;410030;AGUDOS DO SUL;37;53;70;53;31;9326;32;171;9567;
RN;240660;LAGOA SALGADA;37;54;69;40;54;10749;42;74;8348;
RN;240990;PENDÊNCIAS;37;54;69;54;40;14590;42;135;15411;
MT;510460;ITIQUIRA;37;56;66;56;59;15328;53;95;13727;
RS;430280;CAÇAPAVA DO SUL;37;58;64;58;61;20759;99;95;33476;
PR;411007;IMBAÚ;37;60;62;60;36;9621;50;167;13449;
SP;350810;BURITAMA;37;61;61;40;61;18884;56;66;17414;
MA;210408;FERNANDO FALCÃO;37;62;60;41;62;9281;70;66;10559;
GO;521375;MONTIVIDIU;37;62;60;62;41;11125;51;151;13935;
BA;290682;CANUDOS;37;62;60;62;52;12869;68;119;16832;
RN;240895;RIO DO FOGO;37;64;58;64;45;11510;43;142;10961;
SP;353010;MIRANDÓPOLIS;37;65;57;48;65;26655;73;74;29844;
PA;150285;CURUÁ;37;65;57;65;48;11535;61;135;14776;
ES;320334;MARECHAL FLORIANO;37;67;55;54;67;19866;58;81;17141;
SP;351360;CUNHA;37;69;54;69;50;16298;66;138;21373;
MA;210515;IGARAPÉ DO MEIO;37;73;51;73;73;15461;68;100;14470;
RN;240230;CARAÚBAS;37;74;50;54;74;21653;70;73;20588;
MA;210330;CODÓ;372;511;73;511;528;103995;626;97;123368;
GO;520140;APARECIDA DE GOIÂNIA;375;908;41;908;865;214716;2424;105;601844;
SP;351050;CARAGUATATUBA;378;535;71;535;539;138803;486;99;125194;
SP;351340;CRUZEIRO;38;142;27;80;142;44604;264;56;82895;
SP;354520;SALTO;38;176;22;95;176;40791;522;54;120779;
SP;353540;PANORAMA;38;38;100;38;40;14540;44;95;15944;
SP;350340;AREALVA;38;39;97;39;16;10416;13;244;8665;
BA;292790;SANTA INÊS;38;39;97;39;28;11298;26;139;10583;
BA;292850;SANTA TERESINHA;38;39;97;39;34;11391;31;115;10520;
CE;230050;ALCÂNTARAS;38;40;95;40;32;11628;33;125;11846;
PR;411727;NOVA TEBAS;38;40;95;40;41;8689;25;98;5252;
SC;421510;RODEIO;38;40;95;40;46;13797;39;87;11647;
BA;292467;PIRAÍ DO NORTE;38;41;93;41;19;7113;27;216;10050;
SE;280720;SIRIRI;38;41;93;41;29;8517;31;141;9046;
CE;230910;MULUNGU;38;41;93;41;33;10579;35;124;11056;
PE;260360;CAMUTANGA;38;42;90;42;32;8823;31;131;8592;
MS;500200;BATAYPORÃ;38;42;90;42;38;13119;33;111;11368;
SE;280660;SANTO AMARO DAS BROTAS;38;43;88;43;44;12227;44;98;12200;
PB;251550;SERRA BRANCA;38;43;88;43;48;14521;46;90;13807;
RS;430750;ESPUMOSO;38;44;86;44;45;14644;48;98;15594;
AM;130400;SILVES;38;45;84;45;39;6003;60;115;9289;
SP;353140;MONTE APRAZÍVEL;38;45;84;45;45;18489;63;100;25651;
MA;210110;AXIXÁ;38;45;84;45;47;12773;45;96;12234;
AL;270090;BELO MONTE;38;46;83;46;31;7926;26;148;6717;
RO;110034;ALVORADA D'OESTE;38;46;83;46;39;11012;49;118;13807;
MT;510785;SÃO FÉLIX DO ARAGUAIA;38;47;81;47;27;10914;29;174;11934;
SP;351450;DUARTINA;38;48;79;39;48;15349;39;81;12421;
MG;314085;MATIAS CARDOSO;38;49;78;49;22;8560;29;223;11360;
SC;421760;SIDERÓPOLIS;38;49;78;49;29;14354;29;169;14176;
SP;351720;GUAIÇARA;38;49;78;49;47;14119;41;104;12416;
SP;351030;CAPELA DO ALTO;38;50;76;50;45;13911;68;111;21257;
BA;290130;ANDARAÍ;38;50;76;50;51;13235;51;98;13122;
SC;421150;NOVA TRENTO;38;51;75;51;52;16292;48;98;15010;
MG;316680;SERRA DO SALITRE;38;51;75;51;59;14068;49;86;11750;
MT;510060;ALTO TAQUARI;38;53;72;44;53;12965;47;83;11413;
AL;270180;CARNEIROS;38;53;72;53;43;9101;45;123;9568;
PR;412853;VENTANIA;38;54;70;54;27;10203;33;200;12267;
CE;230040;AIUABA;38;54;70;54;42;14120;52;129;17584;
MG;312390;ENTRE RIOS DE MINAS;38;54;70;54;43;15028;44;126;15458;
RJ;330110;CANTAGALO;38;55;69;55;60;22029;55;92;20163;
RN;241400;TANGARÁ;38;57;67;57;51;15118;54;112;16008;
SC;421670;SÃO JOSÉ DO CEDRO;38;60;63;44;60;15874;52;73;13811;
MA;210235;BURITIRANA;38;60;63;46;60;13492;69;77;15503;
SC;420665;GUATAMBÚ;38;61;62;47;61;8945;32;77;4692;
MG;313880;LUZ;38;61;62;61;52;18384;52;117;18297;
AC;120017;CAPIXABA;38;61;62;61;57;11183;63;107;12280;
MA;210930;PRESIDENTE VARGAS;38;62;61;62;52;11550;51;119;11328;
BA;291710;ITORORÓ;38;63;60;63;45;19877;46;140;20394;
MG;311615;CHAPADA GAÚCHA;38;64;59;64;47;13319;50;136;14217;
MA;211102;SÃO JOÃO DO CARÚ;38;64;59;64;48;12936;59;133;15768;
RS;431120;JÚLIO DE CASTILHOS;38;72;53;50;72;21204;65;69;19159;
SP;352990;MIRACATU;38;76;50;76;62;15126;80;123;19511;
SP;350710;BOM JESUS DOS PERDÕES;38;84;45;84;46;13327;91;183;26506;
RS;431320;NOVA PETRÓPOLIS;38;90;42;64;90;26684;73;71;21717;
BA;290070;ALAGOINHAS;383;498;77;498;528;118654;681;94;153023;
SP;350280;ARAÇATUBA;383;672;57;521;672;189981;705;78;199210;
RO;110030;VILHENA;384;442;87;442;446;96786;482;99;104517;
AM;130420;TEFÉ;387;609;64;439;609;66598;542;72;59250;
SC;421050;MARAVILHA;39;132;30;101;132;31513;111;77;26463;
CE;230880;MORAÚJO;39;40;98;40;33;8338;35;121;8833;
BA;292130;MILAGRES;39;40;98;40;39;11254;38;103;10838;
BA;292570;PRESIDENTE JÂNIO QUADROS;39;40;98;40;40;13673;35;100;12028;
CE;231040;PARAMOTI;39;41;95;41;29;11298;32;141;12276;
PI;220500;ITAINÓPOLIS;39;41;95;41;29;11396;29;141;11571;
PE;260550;FERREIROS;39;41;95;41;34;12113;34;121;12216;
PI;220585;MADEIRO;39;41;95;41;34;8804;32;121;8372;
SP;354170;QUATÁ;39;41;95;41;43;15445;40;95;14309;
PR;410150;ARAPONGAS;39;418;9;418;411;115937;449;102;126545;
SP;351940;IBIRÁ;39;42;93;42;38;13083;37;111;12639;
BA;291740;JACARACI;39;42;93;42;38;14239;40;111;14855;
MG;312595;FERVEDOURO;39;43;91;43;39;11566;37;110;11100;
RN;240500;JAÇANÃ;39;44;89;44;23;8589;25;191;9341;
ES;320225;GOVERNADOR LINDENBERG;39;44;89;44;32;13159;32;138;13047;
BA;292265;NORDESTINA;39;45;87;45;34;11262;40;132;13197;
SP;353282;NOVA CAMPINA;39;45;87;45;35;10269;34;129;9962;
PB;251180;PIRPIRITUBA;39;47;83;47;27;9002;32;174;10590;
MT;510130;ARENÁPOLIS;39;47;83;47;47;12489;35;100;9399;
PR;410500;CATANDUVAS;39;48;81;48;15;5502;28;320;10144;
RS;430163;BALNEÁRIO PINHAL;39;48;81;48;37;13431;40;130;14645;
MG;311260;CAPINÓPOLIS;39;48;81;48;39;16242;39;123;16294;
PR;411800;PARAÍSO DO NORTE;39;49;80;49;54;14815;52;91;14211;
BA;292405;PÉ DE SERRA;39;50;78;50;36;14869;33;139;13535;
BA;290160;ANTAS;39;51;76;51;23;11833;39;222;19659;
SP;355180;SETE BARRAS;39;56;70;56;60;15303;50;93;12731;
SP;355160;SERRA NEGRA;39;56;70;56;60;20911;85;93;29669;
MG;316245;SÃO JOÃO DAS MISSÕES;39;57;68;57;59;10580;74;97;13232;
PR;412250;RONCADOR;39;58;67;42;58;12852;43;72;9447;
MG;316190;SÃO GONÇALO DO RIO ABAIXO;39;58;67;58;52;14323;40;112;11114;
RN;241010;POÇO BRANCO;39;59;66;59;44;13675;50;134;15646;
CE;231060;PENAFORTE;39;60;65;44;60;10691;52;73;9207;
PR;410050;ALTÔNIA;39;60;65;60;53;20935;56;113;22293;
BA;291140;GLÓRIA;39;65;60;52;65;14352;69;80;15247;
SP;355330;TAMBAÚ;39;65;60;53;65;20251;75;82;23255;
BA;290260;BAIXA GRANDE;39;67;58;67;37;15607;48;181;20431;
PR;412215;RIO BONITO DO IGUAÇU;39;67;58;67;71;15121;62;94;13240;
CE;231375;UMIRIM;39;69;57;69;51;13570;75;135;19976;
MG;314090;MATIPÓ;39;72;54;72;52;19725;50;138;19098;
ES;320460;SANTA TERESA;39;75;52;75;85;27902;73;88;23853;
PE;261600;VENTUROSA;39;76;51;76;66;17285;72;115;18835;
BA;292140;MIRANGABA;39;77;51;77;46;15491;55;167;18603;
RS;432090;TAPEJARA;39;81;48;51;81;20348;99;63;24973;
RS;431100;JAGUARÃO;39;81;48;81;86;24598;92;94;26327;
GO;521090;ITAPACI;39;84;46;59;84;22647;88;70;23850;
SP;353190;MORRO AGUDO;39;86;45;63;86;26436;109;73;33598;
BA;290110;AMÉLIA RODRIGUES;39;87;45;87;45;20545;55;193;24997;
TO;171320;MIRACEMA DO TOCANTINS;39;87;45;87;82;19273;75;106;17628;
MG;315140;PITANGUI;39;93;42;76;93;28675;92;82;28433;
MG;314720;PARAGUAÇU;39;93;42;93;84;24269;75;111;21693;
BA;293135;TEIXEIRA DE FREITAS;391;678;58;558;678;141393;788;82;164290;
PE;260290;CABO DE SANTO AGOSTINHO;394;667;59;667;673;152214;932;99;210796;
RJ;330250;MAGÉ;396;1038;38;820;1038;245951;1046;79;247741;
SP;352230;ITAPETININGA;397;459;86;459;335;89548;626;137;167106;
CE;230440;FORTALEZA;3997;10180;39;7142;10180;2458842;11193;70;2703391;
MG;316000;SANTO ANTÔNIO DO AVENTUREIRO;4;10;40;10;4;3909;4;250;3602;
MG;317210;VOLTA GRANDE;4;10;40;6;10;4253;12;60;5270;
MG;315760;SANTA FÉ DE MINAS;4;11;36;11;11;3360;12;100;3806;
PI;220415;FRANCISCO MACEDO;4;11;36;11;6;3103;6;183;3216;
SC;420250;BOM JARDIM DA SERRA;4;12;33;12;10;4892;10;120;4801;
MG;313610;JOANÉSIA;4;12;33;12;11;5253;9;109;4382;
SP;350140;ÁLVARO DE CARVALHO;4;12;33;12;13;7582;9;92;5320;
MG;312310;DORES DE GUANHÃES;4;12;33;12;14;5276;14;86;5139;
SP;350110;ALTO ALEGRE;4;12;33;12;7;4483;6;171;4078;
MG;315610;RITÁPOLIS;4;12;33;5;12;5445;10;42;4521;
MG;310120;AIURUOCA;4;13;31;10;13;6553;12;77;5949;
PI;220860;PRATA DO PIAUÍ;4;13;31;13;7;3886;6;186;3149;
MG;312210;DIVINO DAS LARANJEIRAS;4;14;29;10;14;4521;15;71;4969;
SP;353330;NOVA LUZITÂNIA;4;14;29;14;3;3189;4;467;4217;
SC;421910;VARGEÃO;4;14;29;14;9;4103;8;156;3569;
SP;352580;JÚLIO MESQUITA;4;14;29;7;14;5755;12;50;4824;
RJ;330470;SANTO ANTÔNIO DE PÁDUA;4;143;3;27;143;42606;143;19;42705;
MG;313660;NOVA UNIÃO;4;15;27;15;14;6499;12;107;5739;
SP;355320;TAIÚVA;4;15;27;15;17;6845;14;88;5562;
MG;312580;FERNANDES TOURINHO;4;15;27;15;6;3315;6;250;3500;
RN;241080;RIACHO DE SANTANA;4;15;27;15;7;4784;6;214;4194;
SC;420127;ARABUTÃ;4;15;27;5;15;4795;13;33;4268;
RS;430467;CAPIVARI DO SUL;4;15;27;6;15;5352;13;40;4793;
GO;520520;CATURAÍ;4;16;25;16;15;6398;12;107;5132;
MG;315213;PONTO CHIQUE;4;17;24;17;11;3856;12;155;4305;
TO;172049;SÃO VALÉRIO;4;18;22;11;18;4728;15;61;3848;
RS;431220;MAXIMILIANO DE ALMEIDA;4;18;22;18;10;4633;9;180;4254;
RS;431290;NOVA BASSANO;4;19;21;12;19;10193;19;63;10089;
SP;355490;TRÊS FRONTEIRAS;4;20;20;15;20;7181;16;75;5856;
GO;520460;CAMPESTRE DE GOIÁS;4;20;20;20;15;4911;11;133;3662;
SC;421270;PETROLÂNDIA;4;21;19;21;19;7092;16;111;5873;
PI;220375;FARTURA DO PIAUÍ;4;24;17;18;24;5645;23;75;5330;
GO;520085;AMERICANO DO BRASIL;4;24;17;24;18;5156;22;133;6220;
MG;313150;IPUIÚNA;4;26;15;18;26;9777;27;69;10156;
BA;290060;AIQUARA;4;26;15;26;8;4098;9;325;4387;
SP;352880;MARACAÍ;4;28;14;28;23;7210;44;122;14069;
MG;310970;CACHOEIRA DE MINAS;4;35;11;12;35;12549;32;34;11609;
MG;313460;JABOTICATUBAS;4;36;11;23;36;13692;55;64;20683;
MT;510120;ARAGUAINHA;4;4;100;4;0;1004;0;0;909;
SP;354765;SANTA SALETE;4;4;100;4;2;2392;1;200;1558;
MG;314360;MORRO DA GARÇA;4;4;100;4;2;2876;2;200;2413;
GO;520420;CACHOEIRA DE GOIÁS;4;4;100;4;3;1919;2;133;1336;
RS;431217;MATO QUEIMADO;4;4;100;4;3;2064;2;133;1611;
RS;431755;SANTO ANTÔNIO DO PALMA;4;4;100;4;3;2377;3;133;2118;
PB;250620;FREI MARTINHO;4;4;100;4;3;3201;3;133;2989;
RS;430885;GENTIL;4;4;100;4;4;2242;3;100;1619;
RS;431845;SÃO JOSÉ DAS MISSÕES;4;4;100;4;4;2701;4;100;2491;
MG;313740;LAGOA DOURADA;4;40;10;40;43;13106;43;93;13115;
SP;355730;ESTIVA GERBI;4;46;9;36;46;14240;37;78;11507;
SP;352970;MIGUELÓPOLIS;4;48;8;48;23;7970;64;209;22480;
PR;411650;NOVA ALIANÇA DO IVAÍ;4;5;80;4;5;1489;5;80;1560;
SP;355590;URU;4;5;80;4;5;1864;3;80;1142;
PR;411600;MIRASELVA;4;5;80;4;5;2428;4;80;1786;
PR;411005;IGUATU;4;5;80;4;5;2654;4;80;2251;
MG;315870;SANTANA DO GARAMBÉU;4;5;80;4;5;2877;4;80;2494;
SC;420075;ALTO BELA VISTA;4;5;80;5;1;1977;1;500;1915;
RS;430047;ALMIRANTE TAMANDARÉ DO SUL;4;5;80;5;2;2239;2;250;1935;
MG;312520;FAMA;4;5;80;5;2;2402;2;250;2374;
RS;432163;TRÊS ARROIOS;4;5;80;5;2;2960;2;250;2620;
RS;431532;QUEVEDOS;4;5;80;5;3;3125;3;167;2793;
GO;521385;MORRO AGUDO DE GOIÁS;4;5;80;5;4;2626;3;125;2217;
MG;310130;ALAGOA;4;6;67;4;6;3043;5;67;2657;
RS;431075;IVORÁ;4;6;67;6;1;2437;1;600;1854;
RS;431455;PIRAPÓ;4;6;67;6;4;2664;3;150;2205;
SP;355460;TIMBURI;4;6;67;6;4;3122;3;150;2647;
PR;412360;SANTA INÊS;4;6;67;6;5;1905;4;120;1568;
SP;352820;MACEDÔNIA;4;6;67;6;5;2466;7;120;3686;
SP;355365;TAQUARAL;4;6;67;6;6;3587;5;100;2815;
MG;316020;SANTO ANTÔNIO DO ITAMBÉ;4;6;67;6;6;4024;6;100;3763;
PR;410270;BARRA DO JACARÉ;4;6;67;6;7;3061;6;86;2781;
MG;313200;ITACAMBIRA;4;6;67;6;7;4051;9;86;5447;
MG;311490;CASA GRANDE;4;7;57;7;3;2530;3;233;2251;
PB;251465;SÃO JOSÉ DO BREJO DO CRUZ;4;7;57;7;4;2038;4;175;1821;
MG;317060;VARGEM BONITA;4;7;57;7;5;2127;5;140;2143;
RS;431213;MATO CASTELHANO;4;7;57;7;5;3333;4;140;2543;
RS;431520;PUTINGA;4;7;57;7;5;4196;5;140;3861;
PI;220935;SANTANA DO PIAUÍ;4;7;57;7;7;4655;7;100;4650;
RS;432350;VISTA ALEGRE;4;7;57;7;8;3029;7;88;2726;
MS;500310;CORGUINHO;4;7;57;7;8;4592;11;88;6158;
PA;150580;PORTEL;4;72;6;72;40;5546;460;180;63831;
SP;350090;ALTAIR;4;8;50;5;8;4048;8;63;4211;
RS;431843;SÃO JOÃO DO POLÊSINE;4;8;50;6;8;3174;6;75;2535;
RS;430107;ARROIO DO PADRE;4;8;50;8;4;3130;4;200;2966;
RS;430513;CERRO BRANCO;4;8;50;8;4;4523;4;200;4720;
TO;171525;NOVO JARDIM;4;8;50;8;5;2504;6;160;2768;
RN;240040;ÁGUA NOVA;4;8;50;8;8;3575;7;100;3293;
RN;241380;TABOLEIRO GRANDE;4;9;44;4;9;2508;9;44;2606;
SP;354040;POPULINA;4;9;44;5;9;4428;8;56;4136;
RS;431360;PAIM FILHO;4;9;44;7;9;4900;7;78;3731;
RN;240060;ALMINO AFONSO;4;9;44;9;10;4456;11;90;4685;
MG;316750;SIMÃO PEREIRA;4;9;44;9;5;3470;4;180;2621;
RS;431970;SÃO VALENTIM;4;9;44;9;7;3804;6;129;3220;
MG;310250;AMPARO DO SERRA;4;9;44;9;8;4634;8;113;4643;
RN;241160;SÃO BENTO DO NORTE;4;9;44;9;9;2421;10;100;2687;
SC;420243;BOCAINA DO SUL;4;9;44;9;9;3736;8;100;3501;
SP;352400;ITUPEVA;40;158;25;126;158;39828;256;80;64330;
ES;320013;ÁGUIA BRANCA;40;40;100;40;33;9727;33;121;9621;
SE;280340;JAPOATÃ;40;41;98;41;43;11876;49;95;13422;
RN;241255;SÃO MIGUEL DO GOSTOSO;40;42;95;42;13;9828;14;323;10441;
PE;261520;TERRA NOVA;40;42;95;42;29;9631;31;145;10314;
ES;320290;ITARANA;40;42;95;42;34;11529;31;124;10433;
MG;315217;PONTO DOS VOLANTES;40;42;95;42;37;12220;37;114;12235;
MG;313050;ILICÍNEA;40;42;95;42;42;13692;38;100;12511;
PR;412260;RONDON;40;43;93;43;30;9776;30;143;9664;
ES;320270;ITAGUAÇU;40;47;85;47;35;14530;34;134;13982;
BA;291535;ITAGUAÇU DA BAHIA;40;48;83;48;36;11027;48;133;14650;
BA;291735;JABORANDI;40;48;83;48;39;10914;29;123;8176;
RS;432070;SOBRADINHO;40;48;83;48;52;14014;56;92;15041;
SP;351850;GUAREÍ;40;50;80;50;31;13346;44;161;19244;
MG;312020;CRISTAIS;40;51;78;51;36;13134;36;142;13060;
SC;420990;LONTRAS;40;53;75;53;46;14868;39;115;12497;
PB;250920;MASSARANDUBA;40;53;75;53;51;14772;49;104;14077;
CE;230390;CHAVAL;40;57;70;47;57;13688;55;82;13112;
BA;292040;MANOEL VITORINO;40;57;70;57;56;15032;48;102;12944;
PA;150500;NOVA TIMBOTEUA;40;58;69;58;31;14260;34;187;15646;
PE;261650;XEXÉU;40;59;68;59;55;12967;63;107;14789;
MT;510780;SANTO ANTÔNIO DO LEVERGER;40;59;68;59;59;15725;64;100;17188;
MT;510030;ALTO ARAGUAIA;40;60;67;60;46;16649;54;130;19714;
GO;522060;SILVÂNIA;40;61;66;61;67;21986;64;91;20938;
MG;311510;CÁSSIA;40;62;65;62;56;17002;58;111;17741;
MG;315790;SANTA MARGARIDA;40;63;63;63;63;17984;57;100;16393;
MA;210410;FORTALEZA DOS NOGUEIRAS;40;63;63;63;69;12706;69;91;12662;
MA;211200;TASSO FRAGOSO;40;64;63;64;41;9960;36;156;8642;
SP;355340;TANABI;40;72;56;56;72;27020;70;78;26231;
MG;315240;POTÉ;40;72;56;72;46;15721;49;157;16675;
PR;410360;CAMBARÁ;40;81;49;61;81;25298;82;75;25569;
MS;500793;SONORA;40;85;47;85;58;17838;66;147;20158;
SP;355700;VOTORANTIM;40;90;44;90;75;18979;492;120;124468;
BA;292590;QUIJINGUE;40;98;41;98;65;23587;76;151;27672;
PR;412810;UMUARAMA;403;435;93;435;397;105209;428;110;113416;
MA;211220;TIMON;403;720;56;720;770;149979;880;94;171317;
PR;411820;PARANAGUÁ;404;510;79;510;522;116431;705;98;157378;
PR;411915;PINHAIS;404;546;74;445;546;146850;501;82;134788;
RS;431410;PASSO FUNDO;404;662;61;509;662;156512;872;77;206103;
CE;230770;MARANGUAPE;407;441;92;441;389;108794;471;113;131677;
RJ;330290;MIGUEL PEREIRA;41;127;32;71;127;34212;95;56;25622;
SP;354940;SÃO JOAQUIM DA BARRA;41;129;32;69;129;43289;157;53;52737;
AM;130160;FONTE BOA;41;136;30;107;136;14639;152;79;16409;
RS;430220;BOA VISTA DO BURICÁ;41;42;98;42;25;8044;21;168;6712;
AM;130068;BOA VISTA DO RAMOS;41;42;98;42;31;7012;88;135;20040;
PI;220490;ISAÍAS COELHO;41;43;95;43;32;9119;30;134;8582;
MS;500410;GUIA LOPES DA LAGUNA;41;43;95;43;40;11053;35;108;9754;
SC;420350;CAMPO ERÊ;41;43;95;43;43;10744;33;100;8312;
PI;220610;MATIAS OLÍMPIO;41;43;95;43;47;11880;43;91;10979;
SE;280640;SANTANA DO SÃO FRANCISCO;41;44;93;44;27;7626;28;163;7906;
BA;290700;CARDEAL DA SILVA;41;44;93;44;35;9867;33;126;9395;
CE;230490;GROAÍRAS;41;44;93;44;38;11836;36;116;11219;
MG;314100;MATO VERDE;41;44;93;44;46;14085;40;96;12367;
TO;172208;WANDERLÂNDIA;41;45;91;45;25;8912;33;180;11783;
MT;510626;NOVO MUNDO;41;45;91;45;26;8839;28;173;9545;
MG;317103;VERDELÂNDIA;41;45;91;45;30;7985;36;150;9527;
PI;220240;CAPITÃO DE CAMPOS;41;45;91;45;50;13143;44;90;11471;
SE;280390;MALHADOR;41;45;91;45;51;12947;50;88;12689;
